bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3643.0,3643.0,3643.0,3871.0,5998.0,4934.5,-1291.0,,
1087.0,6037.0,3562.0,1351.0,5998.0,3674.5,-112.0,,
3638.0,3688.0,3663.0,3843.0,3903.0,3873.0,-210.0,,
3630.0,3679.0,3654.5,3843.0,3894.0,3868.5,-214.0,,
3630.0,3679.0,3654.5,3843.0,3894.0,3868.5,-214.0,,
3612.0,3670.0,3641.0,3843.0,3894.0,3868.5,-227.0,,
3612.0,3670.0,3641.0,3843.0,3894.0,3868.5,-227.0,,
3612.0,3670.0,3641.0,3843.0,3894.0,3868.5,-227.0,,
3612.0,3673.0,3642.5,3843.0,3894.0,3868.5,-226.0,,
3612.0,3691.0,3651.5,3860.0,3898.0,3879.0,-228.0,,
3640.0,3691.0,3665.5,3860.0,3898.0,3879.0,-214.0,,
3640.0,3691.0,3665.5,3860.0,3898.0,3879.0,-214.0,,
3640.0,3691.0,3665.5,3860.0,3898.0,3879.0,-214.0,,
3650.0,3691.0,3670.5,3868.0,3906.0,3887.0,-217.0,,
3650.0,3691.0,3670.5,3868.0,3906.0,3887.0,-217.0,,
3650.0,3691.0,3670.5,3877.0,3906.0,3891.5,-221.0,,
3650.0,3691.0,3670.5,3877.0,3906.0,3891.5,-221.0,,
3645.0,3688.0,3666.5,3877.0,3906.0,3891.5,-225.0,,
3649.0,3679.0,3664.0,3877.0,3903.0,3890.0,-226.0,,
3649.0,3679.0,3664.0,3877.0,3903.0,3890.0,-226.0,,
3649.0,3679.0,3664.0,3877.0,3903.0,3890.0,-226.0,,
3649.0,3679.0,3664.0,3877.0,3903.0,3890.0,-226.0,,
3659.0,3679.0,3669.0,3885.0,3905.0,3895.0,-226.0,,
3678.0,3701.0,3689.5,3902.0,3923.0,3912.5,-223.0,,
3678.0,3729.0,3703.5,3902.0,3950.0,3926.0,-223.0,,
3697.0,3726.0,3711.5,3918.0,3951.0,3934.5,-223.0,,
3706.0,3729.0,3717.5,3918.0,3951.0,3934.5,-217.0,,
3687.0,3716.0,3701.5,3904.0,3936.0,3920.0,-219.0,,
3668.0,3716.0,3692.0,3887.0,3919.0,3903.0,-211.0,,
3659.0,3716.0,3687.5,3887.0,3911.0,3899.0,-212.0,0.05782540870383472,-252.56666666666666
3668.0,3691.0,3679.5,3885.0,3911.0,3898.0,-219.0,,
3668.0,3691.0,3679.5,3885.0,3915.0,3900.0,-221.0,,
3659.0,3688.0,3673.5,3879.0,3911.0,3895.0,-222.0,,
3659.0,3688.0,3673.5,3879.0,3911.0,3895.0,-222.0,,
3659.0,3682.0,3670.5,3879.0,3906.0,3892.5,-222.0,,
3659.0,3682.0,3670.5,3879.0,3906.0,3892.5,-222.0,,
3649.0,3682.0,3665.5,3879.0,3906.0,3892.5,-227.0,,
3650.0,3679.0,3664.5,3879.0,3903.0,3891.0,-227.0,,
3659.0,3682.0,3670.5,3879.0,3905.0,3892.0,-222.0,,
3659.0,3679.0,3669.0,3879.0,3905.0,3892.0,-223.0,,
3659.0,3679.0,3669.0,3885.0,3905.0,3895.0,-226.0,,
3653.0,3676.0,3664.5,3879.0,3903.0,3891.0,-227.0,,
3643.0,3665.0,3654.0,3862.0,3894.0,3878.0,-224.0,,
3643.0,3665.0,3654.0,3862.0,3894.0,3878.0,-224.0,,
3659.0,3680.0,3669.5,3885.0,3903.0,3894.0,-225.0,,
3659.0,3680.0,3669.5,3879.0,3903.0,3891.0,-222.0,,
3652.0,3674.0,3663.0,3879.0,3903.0,3891.0,-228.0,,
3659.0,3679.0,3669.0,3885.0,3903.0,3894.0,-225.0,,
3673.0,3695.0,3684.0,3893.0,3919.0,3906.0,-222.0,,
3673.0,3695.0,3684.0,3893.0,3916.0,3904.5,-220.0,,
3669.0,3691.0,3680.0,3893.0,3919.0,3906.0,-226.0,,
3665.0,3684.0,3674.5,3887.0,3915.0,3901.0,-227.0,,
3670.0,3687.0,3678.5,3893.0,3915.0,3904.0,-226.0,,
3670.0,3687.0,3678.5,3893.0,3915.0,3904.0,-226.0,,
3670.0,3687.0,3678.5,3893.0,3918.0,3905.5,-227.0,,
3670.0,3687.0,3678.5,3896.0,3922.0,3909.0,-231.0,,
3670.0,3686.0,3678.0,3888.0,3916.0,3902.0,-224.0,,
3670.0,3686.0,3678.0,3894.0,3918.0,3906.0,-228.0,,
3670.0,3686.0,3678.0,3894.0,3918.0,3906.0,-228.0,,
3664.0,3686.0,3675.0,3894.0,3912.0,3903.0,-228.0,0.9307267594776961,-224.7
3664.0,3686.0,3675.0,3894.0,3916.0,3905.0,-230.0,,
3670.0,3686.0,3678.0,3896.0,3921.0,3908.5,-230.0,,
3670.0,3690.0,3680.0,3903.0,3921.0,3912.0,-232.0,,
3671.0,3692.0,3681.5,3903.0,3921.0,3912.0,-231.0,,
3681.0,3700.0,3690.5,3911.0,3924.0,3917.5,-227.0,,
3662.0,3683.0,3672.5,3893.0,3911.0,3902.0,-230.0,,
3662.0,3683.0,3672.5,3893.0,3917.0,3905.0,-233.0,,
3672.0,3687.0,3679.5,3896.0,3917.0,3906.5,-227.0,,
3672.0,3687.0,3679.5,3896.0,3917.0,3906.5,-227.0,,
3672.0,3687.0,3679.5,3896.0,3917.0,3906.5,-227.0,,
3672.0,3687.0,3679.5,3904.0,3917.0,3910.5,-231.0,,
3672.0,3687.0,3679.5,3906.0,3922.0,3914.0,-235.0,,
3672.0,3687.0,3679.5,3912.0,3922.0,3917.0,-238.0,,
3672.0,3687.0,3679.5,3903.0,3922.0,3912.5,-233.0,,
3662.0,3682.0,3672.0,3896.0,3917.0,3906.5,-234.0,,
