Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 08:59:00,4180,2,83600.00,22028,2,83600.000,4180,4206,4190,4180,4180,4180,4180,4200,4209,4216,4220,2,3,1,1,16,4171,4170,4160,4158,4150,2,1,15,1,11,1
2017-01-03 09:00:00,4180,2,83600.00,22028,4,167200.000,4180,4206,4190,4180,4180,4180,4180,4189,4191,4200,4209,1,3,1,3,1,4176,4175,4172,4171,4170,4,5,4,4,1,1
2017-01-03 09:00:00,4180,2,83600.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4200,4206,4209,4216,3,3,2,1,1,4176,4172,4171,4170,4163,4,4,4,1,2,0
2017-01-03 09:00:01,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4200,4206,4209,4216,3,3,2,1,1,4176,4172,4171,4170,4163,5,4,4,1,2,0
2017-01-03 09:00:02,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4200,4205,4206,4209,3,3,1,2,1,4180,4176,4172,4171,4170,2,5,4,4,1,0
2017-01-03 09:00:02,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4200,4205,4206,4209,3,3,1,2,1,4180,4176,4172,4171,4170,4,5,4,4,1,0
2017-01-03 09:00:03,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4200,4205,4206,4209,3,3,1,2,1,4180,4179,4176,4172,4171,3,1,5,4,4,0
2017-01-03 09:00:05,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4199,4200,4206,4209,3,2,3,1,1,4180,4176,4172,4171,4170,4,5,4,4,1,0
2017-01-03 09:00:05,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4199,4200,4205,4209,3,2,3,1,1,4180,4179,4176,4172,4171,3,1,5,4,4,0
2017-01-03 09:00:08,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4199,4200,4205,4209,3,2,3,1,1,4180,4176,4172,4171,4170,4,5,4,4,1,0
2017-01-03 09:00:08,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4199,4200,4205,4209,3,2,3,1,1,4180,4176,4172,4171,4170,5,5,4,4,1,0
2017-01-03 09:00:09,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4199,4200,4205,4209,3,2,3,1,1,4180,4176,4172,4171,4170,6,5,4,4,1,0
2017-01-03 09:00:09,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4199,4200,4206,4209,3,2,3,1,1,4180,4176,4172,4171,4170,5,5,4,4,1,0
2017-01-03 09:00:10,4180,0,0.00,22028,6,250800.000,4180,4206,4190,4180,4180,4180,4189,4199,4200,4206,4209,3,2,3,1,1,4180,4176,4172,4171,4170,2,5,4,4,1,0
2017-01-03 09:00:11,4180,2,83600.00,22026,8,334400.000,4180,4206,4190,4180,4180,4180,4189,4199,4200,4206,4209,3,2,3,1,1,4180,4177,4176,4172,4171,1,3,5,4,4,0
2017-01-03 09:00:12,4180,2,83600.00,22028,10,418000.000,4180,4206,4190,4180,4180,4180,4189,4195,4199,4200,4207,3,1,3,3,1,4176,4172,4171,4170,4166,8,4,4,1,2,0
2017-01-03 09:00:12,4180,0,0.00,22028,10,418000.000,4180,4206,4190,4180,4180,4180,4189,4195,4199,4200,4207,3,1,3,3,1,4176,4172,4171,4170,4166,5,4,4,1,2,0
2017-01-03 09:00:12,4180,0,0.00,22028,10,418000.000,4180,4206,4190,4180,4180,4180,4189,4195,4199,4200,4207,3,1,3,3,1,4176,4172,4171,4170,4166,6,4,4,1,2,0
2017-01-03 09:00:12,4180,0,0.00,22028,10,418000.000,4180,4206,4190,4180,4180,4180,4189,4195,4199,4200,4207,3,1,3,3,1,4176,4172,4171,4170,4166,5,4,4,1,2,0
2017-01-03 09:00:16,4180,2,83600.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4195,4199,4200,4206,3,1,3,3,1,4176,4172,4171,4170,4166,5,4,4,1,1,0
2017-01-03 09:00:30,4180,0,0.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4195,4199,4200,4208,3,1,3,3,1,4177,4176,4172,4171,4170,2,5,4,3,1,0
2017-01-03 09:00:34,4180,0,0.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4195,4199,4200,4207,3,1,3,3,1,4177,4176,4172,4171,4170,12,5,4,3,1,0
2017-01-03 09:00:34,4180,0,0.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4195,4199,4200,4207,3,1,3,3,1,4180,4177,4176,4172,4171,1,12,5,4,3,0
2017-01-03 09:00:37,4180,0,0.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4193,4195,4199,4200,3,3,1,3,3,4180,4177,4176,4172,4171,4,10,5,4,3,0
2017-01-03 09:00:38,4180,0,0.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4193,4195,4199,4200,5,3,1,3,3,4180,4177,4176,4172,4171,4,10,5,4,3,0
2017-01-03 09:00:38,4180,0,0.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4193,4195,4199,4200,3,3,1,3,3,4180,4177,4176,4172,4171,4,10,5,4,3,0
2017-01-03 09:00:39,4180,0,0.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4193,4195,4199,4200,5,3,1,3,3,4181,4180,4177,4176,4172,3,4,10,5,4,0
2017-01-03 09:00:42,4180,0,0.00,22026,12,501600.000,4180,4206,4190,4180,4180,4180,4189,4193,4195,4199,4200,5,3,1,3,3,4181,4180,4177,4176,4172,1,4,10,5,4,0
2017-01-03 09:00:43,4181,2,83620.00,22024,14,585220.000,4180,4206,4190,4180,4181,4180,4189,4193,4195,4199,4200,3,3,1,3,3,4181,4180,4177,4176,4172,1,4,10,5,4,1
2017-01-03 09:00:43,4181,0,0.00,22024,14,585220.000,4180,4206,4190,4180,4181,4180,4189,4193,4195,4199,4200,4,3,1,3,3,4181,4180,4177,4176,4172,1,4,10,5,4,0
2017-01-03 09:00:44,4181,0,0.00,22024,14,585220.000,4180,4206,4190,4180,4181,4180,4189,4193,4195,4199,4200,3,3,1,3,3,4181,4180,4177,4176,4172,1,4,10,3,4,0
2017-01-03 09:00:45,4181,0,0.00,22024,14,585220.000,4180,4206,4190,4180,4181,4180,4189,4193,4195,4199,4200,4,3,1,3,3,4181,4180,4177,4176,4172,1,4,10,3,4,0
